Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2016-11-26,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923076923077,0.6153846153846154,D,W,W,W,D,W,W,L,L,L,225,109,88,32,8.0,17.0,13.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,0,0,1.2307692307692308,-0.6923076923076923,1.4615384615384615,0.38461538461538464,-9.0
2016-11-26,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.46153846153846156,0.8461538461538461,D,L,L,D,L,L,L,L,L,L,124,171,49,52,12.0,15.0,13.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.8461538461538461,-0.3076923076923077,-0.38461538461538464,0.15384615384615385,-3.0
2016-11-27,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.9230769230769231,1.1538461538461537,D,D,W,D,W,W,L,L,D,W,171,144,56,44,2.0,16.0,13.0,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,1.0,-0.15384615384615385,0.7692307692307693,0.15384615384615385,-14.0
2016-11-27,Man United,West Ham,1,1,D,17,13,14,23,1.4615384615384615,0.8461538461538461,D,W,D,L,D,L,D,L,W,W,202,170,67,34,5.0,7.0,13.0,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.7692307692307693,0.6153846153846154,-0.07692307692307693,-2.0
2016-11-27,Southampton,Everton,1,0,H,12,16,12,14,1.0769230769230769,1.4615384615384615,D,L,L,D,W,D,L,W,L,D,183,158,63,64,6.0,11.0,13.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.15384615384615385,-0.38461538461538464,0.0,-5.0
2016-11-27,Watford,Stoke,0,1,A,17,13,20,19,1.3846153846153846,1.0,W,L,W,D,W,L,D,W,W,W,134,146,47,45,13.0,9.0,13.0,WLWDW,LDWWW,10,10,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.46153846153846156,0.38461538461538464,0.0,4.0
2016-12-03,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.7857142857142857,1.2142857142857142,L,L,L,L,L,W,D,L,L,D,183,200,56,70,15.0,6.0,14.0,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-0.35714285714285715,0.07142857142857142,-0.42857142857142855,-0.35714285714285715,9.0
2016-12-03,Man City,Chelsea,1,3,A,29,29,12,10,2.142857142857143,2.2142857142857144,W,W,D,W,D,W,W,W,W,W,228,208,78,78,4.0,10.0,14.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1.2142857142857142,1.3571428571428572,-0.07142857142857142,-0.2857142857142857,-6.0
2016-12-03,Stoke,Burnley,2,0,H,14,12,19,21,1.1428571428571428,1.0,W,L,D,W,W,L,L,W,D,W,160,113,46,33,9.0,18.0,14.0,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6428571428571429,0.14285714285714285,0.21428571428571427,-9.0
2016-12-03,Sunderland,Leicester,2,1,H,12,16,23,22,0.5714285714285714,0.9285714285714286,L,W,W,L,L,D,L,L,D,W,115,138,33,37,17.0,1.0,14.0,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.42857142857142855,-0.35714285714285715,0.07142857142857142,16.0
2016-12-03,Tottenham,Swansea,5,0,H,19,16,10,26,1.7142857142857142,0.6428571428571429,L,W,D,D,D,W,D,L,L,D,221,142,74,58,3.0,12.0,14.0,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.7142857142857143,1.0714285714285714,0.07142857142857142,-9.0
2016-12-03,West Brom,Watford,3,1,H,17,17,16,21,1.2142857142857142,1.2857142857142858,D,W,W,L,L,L,W,L,W,D,144,145,46,49,14.0,13.0,14.0,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.2857142857142857,-0.07142857142857142,0.0,1.0
2016-12-03,West Ham,Arsenal,1,5,A,14,28,24,13,0.8571428571428571,2.0,D,L,D,L,W,W,D,D,W,D,176,187,36,59,7.0,2.0,14.0,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0714285714285714,-1.1428571428571428,-0.2857142857142857,5.0
2016-12-04,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.0714285714285714,2.142857142857143,L,W,L,L,D,W,D,W,W,W,153,252,47,95,16.0,8.0,14.0,LWLLD,WDWWW,4,13,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0714285714285714,-0.6428571428571429,8.0
2016-12-04,Everton,Man United,1,1,D,16,18,15,15,1.3571428571428572,1.4285714285714286,L,D,L,W,L,D,D,W,D,L,171,219,65,75,11.0,5.0,14.0,LDLWL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,-0.07142857142857142,-0.14285714285714285,6.0
2016-12-05,Middlesbrough,Hull,1,0,H,12,11,15,28,0.8571428571428571,0.7857142857142857,D,L,D,W,D,D,L,W,L,L,115,122,32,41,18.0,18.0,14.0,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.21428571428571427,-1.2142857142857142,0.07142857142857142,0.14285714285714285,0.0
2016-12-10,Arsenal,Stoke,3,1,H,33,16,14,19,2.066666666666667,1.2666666666666666,W,W,D,D,W,W,W,L,D,W,206,170,69,50,2.0,9.0,15.0,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,1.2666666666666666,-0.2,0.8,0.06666666666666667,-7.0
2016-12-10,Burnley,Bournemouth,3,2,H,12,19,23,22,0.9333333333333333,1.2,L,L,L,W,D,W,L,W,L,L,127,165,37,55,18.0,16.0,15.0,LLLWD,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.7333333333333333,-0.2,-0.26666666666666666,-0.13333333333333333,2.0
2016-12-10,Hull,Crystal Palace,3,3,D,11,24,29,26,0.7333333333333333,0.9333333333333333,L,D,L,W,L,W,L,L,L,L,128,192,43,60,18.0,15.0,15.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,0,0,-1.2,-0.13333333333333333,-0.2,0.06666666666666667,3.0
2016-12-10,Leicester,Man City,4,2,H,17,30,24,15,0.8666666666666667,2.0,L,D,L,L,D,L,W,W,D,W,155,242,42,83,1.0,4.0,15.0,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.4666666666666667,1.0,-1.1333333333333333,-0.5333333333333333,-3.0
2016-12-10,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.7333333333333333,L,W,D,L,L,W,L,W,W,L,143,137,58,39,12.0,17.0,15.0,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-0.13333333333333333,-0.3333333333333333,-5.0
2016-12-10,Watford,Everton,3,2,H,18,17,24,16,1.2,1.3333333333333333,L,L,W,L,W,D,L,D,L,W,162,184,54,71,13.0,11.0,15.0,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.4,0.06666666666666667,-0.13333333333333333,0.06666666666666667,2.0
2016-12-11,Chelsea,West Brom,1,0,H,32,20,11,17,2.2666666666666666,1.3333333333333333,W,W,W,W,W,W,D,W,W,L,218,155,82,49,10.0,14.0,15.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,1.4,0.2,0.9333333333333333,0.3333333333333333,-4.0
2016-12-11,Liverpool,West Ham,2,2,D,35,15,18,29,2.0,0.8,L,W,D,W,W,L,D,L,D,L,262,186,98,39,8.0,7.0,15.0,LWDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,1.1333333333333333,-0.9333333333333333,1.2,0.5333333333333333,1.0
2016-12-11,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,229,249,77,89,5.0,3.0,15.0,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.9333333333333333,-0.4,-0.06666666666666667,2.0
2016-12-11,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.1333333333333333,1.0,L,W,D,L,L,W,D,L,D,W,217,131,73,36,6.0,18.0,15.0,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.13333333333333333,-0.26666666666666666,-12.0
2016-12-13,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,L,W,L,W,L,W,L,D,L,L,182,165,59,48,16.0,1.0,16.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.125,15.0
2016-12-13,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,L,D,L,D,L,W,W,W,D,D,195,227,75,75,11.0,2.0,16.0,LDLDL,WWWDD,2,11,0,0,0,0,1,0,0,0,0.0,1.3125,-0.875,-0.5625,9.0
2016-12-14,Crystal Palace,Man United,1,2,A,27,20,29,16,0.9375,1.5,D,W,L,L,L,W,D,D,D,W,206,244,66,82,15.0,5.0,16.0,DWLLL,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5625,-0.3125,10.0
2016-12-14,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,L,L,W,W,D,W,L,L,W,L,261,173,87,60,4.0,13.0,16.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.8125,-0.3125,0.5625,0.0625,-9.0
2016-12-14,Middlesbrough,Liverpool,0,3,A,13,37,16,20,0.9375,1.9375,L,W,D,L,D,D,L,W,D,W,137,280,38,101,18.0,8.0,16.0,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.1875,1.0625,-1.0,-0.1875,10.0
2016-12-14,Stoke,Southampton,0,0,D,17,14,22,15,1.1875,1.25,L,W,W,L,D,W,L,W,D,L,182,231,55,76,9.0,6.0,16.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.3125,-0.0625,-0.0625,0.0,3.0
2016-12-14,Sunderland,Chelsea,0,1,A,14,33,27,11,0.6875,2.3125,L,W,L,W,W,W,W,W,W,W,148,230,41,84,17.0,10.0,16.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.8125,1.375,-1.625,-0.375,7.0
2016-12-14,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,L,W,L,W,D,D,L,D,L,W,261,143,93,49,3.0,18.0,16.0,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.8125,-1.125,0.9375,0.125,-15.0
2016-12-14,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,161,157,50,63,14.0,12.0,16.0,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.1875,2.0
2016-12-14,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,D,L,D,L,D,W,L,L,L,W,193,143,42,44,7.0,18.0,16.0,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.625,-0.25,-0.1875,-11.0
2016-12-17,Crystal Palace,Chelsea,0,1,A,28,34,31,11,0.8823529411764706,2.3529411764705883,L,D,W,L,L,W,W,W,W,W,212,249,69,90,15.0,10.0,17.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.17647058823529413,1.3529411764705883,-1.4705882352941178,-0.6470588235294118,5.0
2016-12-17,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.8823529411764706,0.7058823529411765,L,L,W,D,L,L,W,L,W,D,145,165,41,67,18.0,12.0,17.0,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.8235294117647058,0.17647058823529413,-0.17647058823529413,6.0
2016-12-17,Stoke,Leicester,2,2,D,17,21,22,27,1.1764705882352942,0.9411764705882353,D,L,W,W,L,L,W,L,D,L,187,177,58,52,9.0,1.0,17.0,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.35294117647058826,0.23529411764705882,0.17647058823529413,8.0
2016-12-17,Sunderland,Watford,1,0,H,14,21,28,28,0.6470588235294118,1.2352941176470589,L,L,W,L,W,L,W,L,L,W,156,178,44,62,17.0,13.0,17.0,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.5882352941176471,0.0,4.0
2016-12-17,West Brom,Man United,0,2,A,23,22,19,17,1.3529411764705883,1.588235294117647,W,L,W,D,W,W,W,D,D,D,174,260,54,88,14.0,5.0,17.0,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,0.23529411764705882,0.29411764705882354,-0.23529411764705882,0.058823529411764705,9.0
2016-12-17,West Ham,Hull,1,0,H,18,14,31,35,0.9411764705882353,0.7058823529411765,W,D,L,D,L,L,D,L,D,L,213,153,49,54,7.0,18.0,17.0,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.2352941176470589,0.23529411764705882,0.17647058823529413,-11.0
2016-12-18,Bournemouth,Southampton,1,3,A,22,14,25,15,1.2352941176470589,1.2352941176470589,W,L,W,L,W,D,W,L,W,D,191,246,62,80,16.0,6.0,17.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.058823529411764705,0.0,0.058823529411764705,10.0
2016-12-18,Man City,Arsenal,2,1,H,34,37,19,17,1.9411764705882353,2.0,W,L,L,W,W,L,W,W,W,D,274,236,94,78,4.0,2.0,17.0,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,0.8823529411764706,1.1764705882352942,-0.058823529411764705,-0.058823529411764705,2.0
2016-12-18,Tottenham,Burnley,2,1,H,27,15,11,26,1.7647058823529411,1.0,W,L,W,L,W,L,W,L,L,L,288,151,102,46,3.0,18.0,17.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,0,0,0.9411764705882353,-0.6470588235294118,0.7647058823529411,0.35294117647058826,-15.0
2016-12-19,Everton,Liverpool,0,1,A,21,40,20,20,1.3529411764705883,2.0,W,L,D,L,D,W,D,L,W,D,209,295,79,105,11.0,8.0,17.0,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,0.058823529411764705,1.1764705882352942,-0.6470588235294118,-0.17647058823529413,3.0
2016-12-26,Arsenal,West Brom,1,0,H,38,23,19,21,1.8888888888888888,1.2777777777777777,L,L,W,W,W,L,W,L,W,D,242,184,79,55,2.0,14.0,18.0,LLWWW,LWLWD,9,7,0,0,0,0,0,0,0,0,1.0555555555555556,0.1111111111111111,0.6111111111111112,0.1111111111111111,-12.0
2016-12-26,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.9444444444444444,1.0,L,L,W,L,L,W,L,L,W,D,156,155,48,45,18.0,18.0,18.0,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,-0.05555555555555555,-0.2222222222222222,0.0
2016-12-26,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888888888889,1.1666666666666667,W,W,W,W,W,L,W,L,W,L,262,201,96,67,10.0,16.0,18.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,1.3333333333333333,-0.2777777777777778,1.2222222222222223,0.5,-6.0
2016-12-26,Hull,Man City,0,3,A,14,36,36,20,0.6666666666666666,2.0,L,L,D,L,D,W,W,L,L,W,169,288,59,99,18.0,4.0,18.0,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.2222222222222223,0.8888888888888888,-1.3333333333333333,-0.3888888888888889,14.0
2016-12-26,Leicester,Everton,0,2,A,23,21,29,21,0.9444444444444444,1.2777777777777777,D,L,W,L,D,L,W,L,D,L,191,215,60,80,1.0,11.0,18.0,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.05555555555555555,-10.0
2016-12-26,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,270,168,93,48,5.0,17.0,18.0,WWWDD,WLLWL,11,6,1,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,0.2777777777777778,-12.0
2016-12-26,Swansea,West Ham,1,4,A,20,19,37,31,0.6666666666666666,1.0555555555555556,L,L,W,L,W,W,W,D,L,D,179,231,69,55,12.0,7.0,18.0,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.1111111111111111,5.0
2016-12-26,Watford,Crystal Palace,1,1,D,21,28,29,32,1.1666666666666667,0.8333333333333334,L,L,W,L,L,L,L,D,W,L,187,218,66,71,13.0,15.0,18.0,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.3333333333333333,-0.05555555555555555,-2.0
2016-12-27,Liverpool,Stoke,4,1,H,41,19,20,24,2.0555555555555554,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,306,203,109,65,8.0,9.0,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.1111111111111111,-1.0
2016-12-28,Southampton,Tottenham,1,4,A,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,260,318,88,111,6.0,3.0,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,-0.5,0.05555555555555555,3.0
2016-12-30,Hull,Everton,2,2,D,14,23,39,21,0.631578947368421,1.368421052631579,L,L,L,D,L,W,L,W,L,D,179,223,62,83,18.0,11.0,19.0,LLLDL,WLWLD,1,7,0,0,1,0,0,0,0,0,-1.3157894736842106,0.10526315789473684,-0.7368421052631579,-0.3157894736842105,7.0
2016-12-31,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,W,L,L,W,162,175,52,52,18.0,17.0,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0,1.0
2016-12-31,Chelsea,Stoke,4,2,H,38,20,11,28,2.4210526315789473,1.105263157894737,W,W,W,W,W,L,D,D,L,W,276,209,100,67,10.0,9.0,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.4210526315789473,-0.42105263157894735,1.3157894736842106,0.5263157894736842,1.0
2016-12-31,Leicester,West Ham,1,0,H,23,23,31,32,0.8947368421052632,1.1578947368421053,L,D,L,W,L,W,W,W,D,L,198,245,62,62,1.0,7.0,19.0,LDLWL,WWWDL,4,10,0,0,0,0,1,0,0,0,-0.42105263157894735,-0.47368421052631576,-0.2631578947368421,-0.3157894736842105,-6.0
2016-12-31,Liverpool,Man City,1,0,H,45,39,21,20,2.1052631578947367,2.0526315789473686,W,W,W,D,L,W,W,W,L,L,326,304,115,105,8.0,4.0,19.0,WWWDL,WWWLL,10,9,1,0,0,0,1,0,0,0,1.263157894736842,1.0,0.05263157894736842,0.05263157894736842,4.0
2016-12-31,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105263158,0.9473684210526315,W,W,W,W,D,L,W,L,L,W,296,163,102,47,5.0,18.0,19.0,WWWWD,LWLLW,13,6,1,0,0,0,0,0,0,0,0.47368421052631576,-0.21052631578947367,0.7894736842105263,0.3684210526315789,-13.0
2016-12-31,Southampton,West Brom,1,2,A,18,23,20,22,1.263157894736842,1.2105263157894737,L,W,D,W,L,L,L,W,L,W,269,187,90,56,6.0,14.0,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8.0
2016-12-31,Swansea,Bournemouth,0,3,A,21,23,41,31,0.631578947368421,1.105263157894737,L,L,L,W,L,L,L,W,L,W,193,208,76,70,12.0,16.0,19.0,LLLWL,LLWLW,3,6,0,0,1,0,0,0,0,0,-1.0526315789473684,-0.42105263157894735,-0.47368421052631576,-0.15789473684210525,-4.0
2017-01-01,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.9473684210526316,0.8421052631578947,W,L,L,W,W,D,L,L,D,W,268,228,90,75,2.0,15.0,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.0526315789473684,-0.21052631578947367,1.105263157894737,0.21052631578947367,-13.0
2017-01-01,Watford,Tottenham,1,4,A,22,33,30,13,1.1578947368421053,1.894736842105263,D,L,L,W,L,W,W,W,L,W,196,335,69,116,13.0,3.0,19.0,DLLWL,WWWLW,4,12,0,0,0,0,1,0,0,0,-0.42105263157894735,1.0526315789473684,-0.7368421052631579,-0.42105263157894735,10.0
2017-01-02,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,D,W,L,W,L,L,L,W,D,W,243,279,90,91,11.0,6.0,20.0,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0,5.0
2017-01-02,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,313,178,107,58,4.0,18.0,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0,-14.0
2017-01-02,Middlesbrough,Leicester,0,0,D,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,172,210,49,66,18.0,1.0,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2,17.0
2017-01-02,Sunderland,Liverpool,2,2,D,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,186,331,55,116,17.0,8.0,20.0,LLWLL,WWWWD,3,13,0,0,0,0,1,0,0,0,-0.9,1.25,-1.45,-0.5,9.0
2017-01-02,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,194,192,59,66,14.0,18.0,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2,-4.0
2017-01-02,West Ham,Man United,0,2,A,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,270,328,67,114,7.0,5.0,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25,2.0
2017-01-03,Bournemouth,Arsenal,3,3,D,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,219,290,76,97,16.0,2.0,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15,14.0
2017-01-03,Crystal Palace,Swansea,1,2,A,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,235,207,79,81,15.0,12.0,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,1,0,-0.3,-1.15,0.2,-0.05,3.0
2017-01-03,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,214,202,69,71,9.0,13.0,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1,-4.0
2017-01-04,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,354,294,122,107,3.0,10.0,20.0,WWWWL,WWWWW,12,15,1,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15,-7.0
2017-01-14,Burnley,Southampton,1,0,H,22,19,31,25,1.0952380952380953,1.1428571428571428,L,W,W,L,L,L,L,L,W,D,189,291,61,94,18.0,6.0,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.2857142857142857,-0.047619047619047616,0.09523809523809523,12.0
2017-01-14,Hull,Bournemouth,3,1,H,17,29,44,34,0.6190476190476191,1.1904761904761905,L,D,L,L,L,D,W,L,L,W,209,231,72,82,18.0,16.0,21.0,LDLLL,DWLLW,1,7,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.23809523809523808,-0.5714285714285714,-0.2857142857142857,2.0
2017-01-14,Leicester,Chelsea,0,3,A,24,42,31,15,1.0,2.3333333333333335,D,W,L,D,L,L,W,W,W,W,220,305,70,109,1.0,10.0,21.0,DWLDL,LWWWW,5,12,0,0,0,0,0,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333,-9.0
2017-01-14,Sunderland,Stoke,1,3,A,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,196,231,60,74,17.0,9.0,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.38095238095238093,-0.42857142857142855,-0.047619047619047616,8.0
2017-01-14,Swansea,Arsenal,0,4,A,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,218,304,85,101,12.0,2.0,21.0,WLLLL,DWWLL,3,7,0,0,0,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.2380952380952381,-0.19047619047619047,10.0
2017-01-14,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,363,202,124,64,3.0,14.0,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.19047619047619047,0.6190476190476191,0.2857142857142857,-11.0
2017-01-14,Watford,Middlesbrough,0,0,D,23,17,36,22,1.0476190476190477,0.9047619047619048,L,L,D,L,L,D,L,L,W,L,211,181,73,50,13.0,18.0,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.14285714285714285,-0.14285714285714285,-5.0
2017-01-14,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,L,L,W,W,W,L,L,D,L,L,278,242,69,82,7.0,15.0,21.0,LLWWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.38095238095238093,-8.0
2017-01-15,Everton,Man City,4,0,H,28,41,23,22,1.4285714285714286,2.0,W,D,W,L,W,W,L,W,W,W,260,327,96,110,11.0,4.0,21.0,WDWLW,WLWWW,10,12,0,0,0,0,0,0,0,0,0.23809523809523808,0.9047619047619048,-0.5714285714285714,-0.09523809523809523,7.0
2017-01-15,Man United,Liverpool,1,1,D,31,48,19,23,1.8571428571428572,2.0952380952380953,W,W,W,W,W,D,W,W,W,W,341,352,120,131,5.0,8.0,21.0,WWWWW,DWWWW,15,13,1,1,0,0,0,0,0,0,0.5714285714285714,1.1904761904761905,-0.23809523809523808,0.09523809523809523,-3.0
2017-01-21,Bournemouth,Watford,2,2,D,30,23,37,36,1.1363636363636365,1.0454545454545454,L,D,W,L,L,D,L,L,D,L,239,223,88,78,16.0,13.0,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.09090909090909091,0.09090909090909091,3.0
2017-01-21,Crystal Palace,Everton,0,1,A,30,32,40,23,0.7272727272727273,1.5,L,L,L,D,L,W,W,D,W,L,252,266,83,100,15.0,11.0,22.0,LLLDL,WWDWL,1,10,0,0,1,0,0,0,0,0,-0.45454545454545453,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,4.0
