Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2014-11-22,Stoke,Burnley,1,2,A,12,6,13,19,1.25,0.5833333333333334,W,D,L,W,L,W,L,L,L,D,150,129,37,32,9.0,18.0,12.0,WDLWL,WLLLD,WDL,WLL,7,4,4,3,0,0,0,0,0,0,0,0,-0.08333333333333333,-1.0833333333333333,0.6666666666666666,3,1,-9.0
2014-11-23,Crystal Palace,Liverpool,3,1,H,14,14,20,15,0.75,1.1666666666666667,L,L,D,L,L,L,L,D,W,W,106,162,39,53,11.0,2.0,12.0,LLDLL,LLDWW,LLD,LLD,1,7,1,1,0,0,0,0,0,0,0,0,-0.5,-0.08333333333333333,-0.4166666666666667,-6,0,9.0
2014-11-23,Hull,Tottenham,1,2,A,13,14,15,16,0.9166666666666666,1.1666666666666667,L,L,D,D,W,L,W,L,L,W,105,140,34,45,16.0,6.0,12.0,LLDDW,LWLLW,LLD,LWL,5,6,1,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.25,-1,-2,10.0
2014-11-24,Aston Villa,Southampton,1,1,D,5,23,16,5,0.9166666666666666,2.0833333333333335,D,L,L,L,L,W,W,W,W,L,100,153,24,61,15.0,8.0,12.0,DLLLL,WWWWL,DLL,WWW,1,12,1,9,0,0,0,0,1,0,0,0,-0.9166666666666666,1.5,-1.1666666666666667,-11,-8,7.0
2014-11-29,Burnley,Aston Villa,1,1,D,8,6,20,17,0.7692307692307693,0.9230769230769231,W,W,L,L,L,D,D,L,L,L,134,107,36,25,18.0,15.0,13.0,WWLLL,DDLLL,WWL,DDL,6,2,6,2,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.8461538461538461,-0.15384615384615385,4,4,3.0
2014-11-29,Liverpool,Stoke,1,0,H,15,13,18,15,1.0769230769230769,1.1538461538461537,L,L,L,D,W,L,W,D,L,W,174,175,54,41,2.0,9.0,13.0,LLLDW,LWDLW,LLL,LWD,4,7,0,4,0,0,1,0,0,0,0,0,-0.23076923076923078,-0.15384615384615385,-0.07692307692307693,-3,-4,-7.0
2014-11-29,Man United,Hull,3,0,H,19,14,15,17,1.4615384615384615,0.8461538461538461,W,W,L,D,D,L,L,L,D,D,174,115,54,36,7.0,16.0,13.0,WWLDD,LLLDD,WWL,LLL,8,2,6,0,0,0,0,0,0,0,1,0,0.3076923076923077,-0.23076923076923078,0.6153846153846154,6,6,-9.0
2014-11-29,QPR,Leicester,3,2,H,11,11,23,18,0.6153846153846154,0.7692307692307693,L,D,L,W,L,D,L,L,L,L,159,119,43,38,18.0,18.0,13.0,LDLWL,DLLLL,LDL,DLL,4,1,1,1,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.5384615384615384,-0.15384615384615385,3,0,0.0
2014-11-29,Sunderland,Chelsea,0,0,D,12,30,19,11,1.0,2.4615384615384617,D,D,W,L,L,W,W,W,D,W,128,184,43,73,14.0,3.0,13.0,DDWLL,WWWDW,DDW,WWW,5,13,5,9,0,0,0,0,1,0,0,0,-0.5384615384615384,1.4615384615384615,-1.4615384615384615,-8,-4,11.0
2014-11-29,Swansea,Crystal Palace,1,1,D,16,17,13,21,1.3846153846153846,0.9230769230769231,L,W,D,W,L,W,L,L,D,L,111,121,43,44,12.0,11.0,13.0,LWDWL,WLLDL,LWD,WLL,7,4,4,3,0,0,0,0,0,0,0,0,0.23076923076923078,-0.3076923076923077,0.46153846153846156,3,1,1.0
2014-11-29,West Brom,Arsenal,0,1,A,13,20,17,15,1.0,1.3076923076923077,L,L,W,D,D,L,L,W,W,D,131,208,36,70,17.0,4.0,13.0,LLWDD,LLWWD,LLW,LLW,5,7,3,3,0,0,0,0,0,0,0,0,-0.3076923076923077,0.38461538461538464,-0.3076923076923077,-2,0,13.0
2014-11-29,West Ham,Newcastle,1,0,H,20,14,16,15,1.3846153846153846,1.4615384615384615,L,D,D,W,W,W,W,W,W,W,171,163,52,44,13.0,10.0,13.0,LDDWW,WWWWW,LDD,WWW,8,15,2,9,0,0,0,0,1,1,0,0,0.3076923076923077,-0.07692307692307693,-0.07692307692307693,-7,-7,3.0
2014-11-30,Southampton,Man City,0,3,A,24,24,6,13,2.0,1.8461538461538463,D,W,W,W,W,W,D,W,L,W,168,219,65,75,8.0,1.0,13.0,DWWWW,WDWLW,DWW,WDW,13,10,7,7,0,0,0,0,0,0,0,0,1.3846153846153846,0.8461538461538461,0.15384615384615385,3,0,7.0
2014-11-30,Tottenham,Everton,2,1,H,16,22,17,19,1.3076923076923077,1.3076923076923077,W,L,W,L,L,W,D,D,W,W,163,164,51,59,6.0,5.0,13.0,WLWLL,WDDWW,WLW,WDD,6,11,6,5,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,0.0,-5,1,1.0
2014-12-02,Burnley,Newcastle,1,1,D,9,14,21,16,0.7857142857142857,1.3571428571428572,D,W,W,L,L,L,W,W,W,W,145,170,40,45,18.0,10.0,14.0,DWWLL,LWWWW,DWW,LWW,7,12,7,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.14285714285714285,-0.5714285714285714,-5,1,8.0
2014-12-02,Crystal Palace,Aston Villa,0,1,A,18,7,22,18,0.9285714285714286,0.9285714285714286,D,W,L,L,D,D,D,D,L,L,132,125,49,32,11.0,15.0,14.0,DWLLD,DDDLL,DWL,DDD,5,3,4,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.0,2,1,-4.0
2014-12-02,Leicester,Liverpool,1,3,A,13,16,21,18,0.7142857142857143,1.2142857142857142,L,D,L,L,L,W,L,L,L,D,138,190,43,57,18.0,2.0,14.0,LDLLL,WLLLD,LDL,WLL,1,4,1,3,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.5,-3,-2,16.0
2014-12-02,Man United,Stoke,2,1,H,22,13,15,16,1.5714285714285714,1.0714285714285714,W,W,W,L,D,L,L,W,D,L,186,188,60,45,7.0,9.0,14.0,WWWLD,LLWDL,WWW,LLW,10,4,9,3,1,0,0,0,0,0,0,0,0.5,-0.21428571428571427,0.5,6,6,-2.0
2014-12-02,Swansea,QPR,2,0,H,17,14,14,25,1.3571428571428572,0.7857142857142857,D,L,W,D,W,W,L,D,L,W,129,191,47,49,12.0,18.0,14.0,DLWDW,WLDLW,DLW,WLD,8,7,4,4,0,0,0,0,0,0,0,0,0.21428571428571427,-0.7857142857142857,0.5714285714285714,1,0,-6.0
2014-12-02,West Brom,West Ham,1,2,A,13,21,18,16,0.9285714285714286,1.5,L,L,L,W,D,W,L,D,D,W,140,183,37,55,17.0,13.0,14.0,LLLWD,WLDDW,LLL,WLD,4,8,0,4,0,0,1,0,0,0,0,0,-0.35714285714285715,0.35714285714285715,-0.5714285714285714,-4,-4,4.0
2014-12-03,Arsenal,Southampton,1,0,H,21,24,15,9,1.4285714285714286,1.8571428571428572,W,L,L,W,W,L,D,W,W,W,225,181,75,69,4.0,8.0,14.0,WLLWW,LDWWW,WLL,LDW,9,10,3,4,0,0,0,0,0,0,0,0,0.42857142857142855,1.0714285714285714,-0.42857142857142855,-1,-1,-4.0
2014-12-03,Chelsea,Tottenham,3,0,H,30,18,11,18,2.357142857142857,1.4285714285714286,D,W,W,W,D,W,W,L,W,L,208,176,79,57,3.0,6.0,14.0,DWWWD,WWLWL,DWW,WWL,11,9,7,6,0,0,0,0,0,0,0,0,1.3571428571428572,0.0,0.9285714285714286,2,1,-3.0
2014-12-03,Everton,Hull,1,1,D,23,14,21,20,1.2142857142857142,0.7857142857142857,L,W,D,D,W,L,L,L,L,D,174,119,64,38,5.0,16.0,14.0,LWDDW,LLLLD,LWD,LLL,8,1,4,0,0,0,0,0,0,0,1,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,7,4,-11.0
2014-12-03,Sunderland,Man City,1,4,A,12,27,19,13,1.0,1.9285714285714286,D,D,D,W,L,W,W,D,W,L,140,234,46,81,14.0,1.0,14.0,DDDWL,WWDWL,DDD,WWD,6,10,3,7,0,0,0,0,0,0,0,0,-0.5,1.0,-0.9285714285714286,-4,-4,13.0
2014-12-06,Hull,West Brom,0,0,D,15,14,21,20,0.8,0.8666666666666667,D,L,L,L,L,L,L,L,L,W,127,163,39,42,16.0,17.0,15.0,DLLLL,LLLLW,DLL,LLL,1,3,1,0,0,0,0,0,0,0,1,0,-0.4,-0.4,-0.06666666666666667,-2,1,-1.0
2014-12-06,Liverpool,Sunderland,0,0,D,19,13,19,23,1.3333333333333333,0.9333333333333333,W,W,L,L,L,L,D,D,D,W,201,148,60,48,2.0,14.0,15.0,WWLLL,LDDDW,WWL,LDD,6,6,6,2,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.4,0,4,-12.0
2014-12-06,Man City,Everton,1,0,H,31,24,14,22,2.0,1.2,W,W,W,D,W,D,L,W,D,D,249,187,85,69,1.0,5.0,15.0,WWWDW,DLWDD,WWW,DLW,13,6,9,4,1,0,0,0,0,0,0,0,1.1333333333333333,0.13333333333333333,0.8,7,5,-4.0
2014-12-06,Newcastle,Chelsea,2,1,H,15,33,17,11,1.3333333333333333,2.4,D,L,W,W,W,W,D,W,W,W,181,220,49,87,10.0,3.0,15.0,DLWWW,WDWWW,DLW,WDW,10,13,4,7,0,0,0,0,0,0,0,0,-0.13333333333333333,1.4666666666666666,-1.0666666666666667,-3,-3,7.0
2014-12-06,QPR,Burnley,2,0,H,14,10,27,22,0.7333333333333333,0.8,L,W,L,D,L,D,D,W,W,L,196,157,50,42,18.0,18.0,15.0,LWLDL,DDWWL,LWL,DDW,4,8,3,5,0,0,0,0,0,0,0,0,-0.8666666666666667,-0.8,-0.06666666666666667,-4,-2,0.0
2014-12-06,Stoke,Arsenal,3,2,H,14,22,18,15,1.0,1.5333333333333334,L,L,L,W,D,W,W,L,L,W,193,244,49,83,9.0,4.0,15.0,LLLWD,WWLLW,LLL,WWL,4,9,0,6,0,0,1,0,0,0,0,0,-0.26666666666666666,0.4666666666666667,-0.5333333333333333,-5,-6,5.0
2014-12-06,Tottenham,Crystal Palace,0,0,D,18,18,21,23,1.3333333333333333,0.8666666666666667,L,W,W,L,W,L,D,W,L,L,186,149,59,54,6.0,11.0,15.0,LWWLW,LDWLL,LWW,LDW,9,4,6,4,0,0,0,0,0,0,0,0,-0.2,-0.3333333333333333,0.4666666666666667,5,2,-5.0
2014-12-07,Aston Villa,Leicester,2,1,H,8,14,18,24,1.0666666666666667,0.6666666666666666,W,D,D,D,L,L,L,D,L,L,130,158,35,47,15.0,18.0,15.0,WDDDL,LLDLL,WDD,LLD,6,1,5,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.4,5,4,-3.0
2014-12-07,West Ham,Swansea,3,1,H,23,19,17,14,1.6,1.4666666666666666,W,W,L,D,D,W,D,L,W,D,194,147,61,54,13.0,12.0,15.0,WWLDD,WDLWD,WWL,WDL,8,8,6,4,0,0,0,0,0,0,0,0,0.4,0.3333333333333333,0.13333333333333333,0,2,1.0
2014-12-08,Southampton,Man United,1,2,A,24,24,10,16,1.7333333333333334,1.6666666666666667,L,L,D,W,W,W,W,W,W,L,187,196,70,63,8.0,7.0,15.0,LLDWW,WWWWL,LLD,WWW,7,12,1,9,0,0,0,0,1,0,0,0,0.9333333333333333,0.5333333333333333,0.06666666666666667,-5,-8,1.0
2014-12-13,Arsenal,Newcastle,4,1,H,24,17,18,18,1.4375,1.4375,L,W,W,L,L,W,D,L,W,W,259,190,89,52,4.0,10.0,16.0,LWWLL,WDLWW,LWW,WDL,6,10,6,4,0,0,0,0,0,0,0,0,0.375,-0.0625,0.0,-4,2,-6.0
2014-12-13,Burnley,Southampton,1,0,H,10,25,24,12,0.75,1.625,L,D,D,W,W,L,L,L,D,W,172,202,45,74,18.0,8.0,16.0,LDDWW,LLLDW,LDD,LLL,8,4,2,0,0,0,0,0,0,0,1,0,-0.875,0.8125,-0.875,4,2,10.0
2014-12-13,Chelsea,Hull,2,0,H,34,15,13,21,2.25,0.8125,L,W,D,W,W,D,D,L,L,L,246,139,95,41,3.0,16.0,16.0,LWDWW,DDLLL,LWD,DDL,10,2,4,2,0,0,0,0,0,0,0,0,1.3125,-0.375,1.4375,8,2,-13.0
2014-12-13,Crystal Palace,Stoke,1,1,D,18,17,23,20,0.875,1.125,D,L,D,W,L,W,L,L,L,W,165,206,58,53,11.0,9.0,16.0,DLDWL,WLLLW,DLD,WLL,5,6,2,3,0,0,0,0,0,0,0,0,-0.3125,-0.1875,-0.25,-1,-1,2.0
2014-12-13,Leicester,Man City,0,1,A,15,32,26,14,0.625,2.0625,L,L,L,D,L,W,W,W,W,D,168,268,51,88,18.0,1.0,16.0,LLLDL,WWWWD,LLL,WWW,1,13,0,9,0,0,1,0,1,0,0,0,-0.6875,1.125,-1.4375,-12,-9,17.0
2014-12-13,Sunderland,West Ham,1,1,D,13,26,23,18,0.9375,1.6875,D,L,D,D,D,W,W,W,L,D,155,209,49,68,14.0,13.0,16.0,DLDDD,WWWLD,DLD,WWW,4,10,2,9,0,0,0,0,1,0,0,0,-0.625,0.5,-0.75,-6,-7,1.0
2014-12-13,West Brom,Aston Villa,1,0,H,14,10,20,19,0.875,1.1875,D,L,L,L,L,W,W,D,D,D,169,146,45,42,17.0,15.0,16.0,DLLLL,WWDDD,DLL,WWD,1,9,1,7,0,0,0,0,0,0,0,0,-0.375,-0.5625,-0.3125,-8,-6,2.0
2014-12-14,Man United,Liverpool,3,0,H,26,19,17,19,1.75,1.3125,W,W,W,W,W,D,W,W,L,L,199,216,65,62,7.0,2.0,16.0,WWWWW,DWWLL,WWW,DWW,15,7,9,7,1,1,0,0,0,0,0,0,0.5625,0.0,0.4375,8,2,5.0
2014-12-14,Swansea,Tottenham,1,2,A,20,18,17,21,1.375,1.3125,L,W,D,L,W,D,L,W,W,L,158,200,56,62,12.0,6.0,16.0,LWDLW,DLWWL,LWD,DLW,7,7,4,4,0,0,0,0,0,0,0,0,0.1875,-0.1875,0.0625,0,0,6.0
2014-12-15,Everton,QPR,3,1,H,24,16,23,27,1.125,0.875,L,D,L,W,D,W,L,W,L,D,196,207,71,56,5.0,18.0,16.0,LDLWD,WLWLD,LDL,WLW,5,7,1,6,0,0,0,0,0,0,0,0,0.0625,-0.6875,0.25,-2,-5,-13.0
2014-12-20,Aston Villa,Man United,1,1,D,10,29,20,17,1.1176470588235294,1.8235294117647058,L,W,W,D,D,W,W,W,W,W,153,210,44,71,15.0,7.0,17.0,LWWDD,WWWWW,LWW,WWW,8,15,6,9,0,0,0,0,1,1,0,0,-0.5882352941176471,0.7058823529411765,-0.7058823529411765,-7,-3,8.0
2014-12-20,Hull,Swansea,0,1,A,15,21,23,19,0.7647058823529411,1.2941176470588236,L,D,D,L,L,L,L,W,D,L,147,173,41,59,16.0,12.0,17.0,LDDLL,LLWDL,LDD,LLW,2,4,2,3,0,0,0,0,0,0,0,0,-0.47058823529411764,0.11764705882352941,-0.5294117647058824,-2,-1,4.0
2014-12-20,Man City,Crystal Palace,3,0,H,33,19,14,24,2.1176470588235294,0.8823529411764706,W,W,W,W,W,D,D,L,D,W,277,175,92,61,1.0,11.0,17.0,WWWWW,DDLDW,WWW,DDL,15,6,9,2,1,1,0,0,0,0,0,0,1.1176470588235294,-0.29411764705882354,1.2352941176470589,9,7,-10.0
2014-12-20,QPR,West Brom,3,2,H,17,15,30,20,0.8235294117647058,1.0,L,W,L,W,L,W,D,L,L,L,224,182,60,50,18.0,17.0,17.0,LWLWL,WDLLL,LWL,WDL,6,4,3,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.29411764705882354,-0.17647058823529413,2,-1,1.0
2014-12-20,Southampton,Everton,3,0,H,25,27,13,24,1.5294117647058822,1.2352941176470589,L,L,L,L,D,W,L,D,L,W,217,209,78,76,8.0,5.0,17.0,LLLLD,WLDLW,LLL,WLD,1,7,0,4,0,0,1,0,0,0,0,0,0.7058823529411765,0.17647058823529413,0.29411764705882354,-6,-4,3.0
2014-12-20,Tottenham,Burnley,2,1,H,20,11,22,24,1.411764705882353,0.8823529411764706,W,D,L,W,W,W,L,D,D,W,210,179,66,47,6.0,18.0,17.0,WDLWW,WLDDW,WDL,WLD,10,8,4,4,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.7647058823529411,0.5294117647058824,2,0,-12.0
2014-12-20,West Ham,Leicester,2,0,H,27,15,19,27,1.6470588235294117,0.5882352941176471,D,W,W,W,L,L,L,L,L,D,228,175,76,52,13.0,18.0,17.0,DWWWL,LLLLD,DWW,LLL,10,1,7,0,0,0,0,0,0,0,1,0,0.47058823529411764,-0.7058823529411765,1.0588235294117647,9,7,-5.0
2014-12-21,Liverpool,Arsenal,2,2,D,19,28,22,19,1.2352941176470589,1.5294117647058822,L,D,W,W,L,W,L,W,W,L,235,276,71,93,2.0,4.0,17.0,LDWWL,WLWWL,LDW,WLW,7,9,4,6,0,0,0,0,0,0,0,0,-0.17647058823529413,0.5294117647058824,-0.29411764705882354,-2,-2,-2.0
2014-12-21,Newcastle,Sunderland,0,1,A,18,14,22,24,1.3529411764705883,0.9411764705882353,L,W,D,L,W,D,D,L,D,D,200,168,56,53,10.0,14.0,17.0,LWDLW,DDLDD,LWD,DDL,7,4,4,2,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.5882352941176471,0.4117647058823529,3,2,-4.0
2014-12-22,Stoke,Chelsea,0,2,A,18,36,21,13,1.1176470588235294,2.2941176470588234,D,W,L,L,L,W,L,W,D,W,213,258,56,98,9.0,3.0,17.0,DWLLL,WLWDW,DWL,WLW,4,10,4,6,0,0,0,0,0,0,0,0,-0.17647058823529413,1.3529411764705883,-1.1764705882352942,-6,-2,6.0
2014-12-26,Arsenal,QPR,2,1,H,30,20,21,32,1.5,0.9444444444444444,D,W,L,W,W,W,L,W,L,W,283,241,96,67,4.0,18.0,18.0,DWLWW,WLWLW,DWL,WLW,10,9,4,6,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,0.5555555555555556,1,-2,-14.0
2014-12-26,Burnley,Liverpool,0,1,A,12,21,26,24,0.8333333333333334,1.2222222222222223,L,W,L,D,D,D,L,D,W,W,188,262,52,81,18.0,2.0,18.0,LWLDD,DLDWW,LWL,DLD,5,8,3,2,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.16666666666666666,-0.3888888888888889,-3,1,16.0
2014-12-26,Chelsea,West Ham,2,0,H,38,29,13,19,2.3333333333333335,1.7222222222222223,W,W,L,W,D,W,D,W,W,W,273,238,104,78,3.0,13.0,18.0,WWLWD,WDWWW,WWL,WDW,10,13,6,7,0,0,0,0,0,0,0,0,1.3888888888888888,0.5555555555555556,0.6111111111111112,-3,-1,-10.0
2014-12-26,Crystal Palace,Southampton,1,3,A,19,28,27,13,0.8333333333333334,1.6111111111111112,L,D,D,L,D,W,L,L,L,L,181,228,62,81,11.0,8.0,18.0,LDDLD,WLLLL,LDD,WLL,3,3,2,3,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8333333333333334,-0.7777777777777778,0,-1,3.0
2014-12-26,Everton,Stoke,0,1,A,27,18,27,23,1.1666666666666667,1.0555555555555556,L,W,L,D,L,L,D,W,L,L,222,226,80,58,5.0,9.0,18.0,LWLDL,LDWLL,LWL,LDW,4,4,3,4,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0,-1,-4.0
2014-12-26,Leicester,Tottenham,1,2,A,15,22,29,23,0.5555555555555556,1.5,L,L,L,L,L,W,W,D,L,W,185,233,56,72,18.0,6.0,18.0,LLLLL,WWDLW,LLL,WWD,0,10,0,7,0,0,1,1,0,0,0,0,-0.7777777777777778,-0.05555555555555555,-0.9444444444444444,-10,-7,12.0
2014-12-26,Man United,Newcastle,3,1,H,30,18,18,23,1.7777777777777777,1.2777777777777777,D,W,W,W,W,L,L,W,D,L,226,215,80,63,7.0,10.0,18.0,DWWWW,LLWDL,DWW,LLW,13,4,7,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2777777777777778,0.5,9,4,-3.0
2014-12-26,Sunderland,Hull,1,3,A,15,15,24,24,1.0555555555555556,0.7222222222222222,W,D,D,L,D,L,L,D,D,L,184,158,56,44,14.0,16.0,18.0,WDDLD,LLDDL,WDD,LLD,6,2,5,1,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,4,4,-2.0
2014-12-26,Swansea,Aston Villa,1,0,H,22,11,19,21,1.3888888888888888,1.1111111111111112,W,L,L,W,D,D,L,W,W,D,186,163,62,48,12.0,15.0,18.0,WLLWD,DLWWD,WLL,DLW,7,8,3,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5555555555555556,0.2777777777777778,-1,-1,-3.0
2014-12-26,West Brom,Man City,1,3,A,17,36,23,14,0.9444444444444444,2.1666666666666665,L,W,D,L,L,W,W,W,W,W,198,292,56,95,17.0,1.0,18.0,LWDLL,WWWWW,LWD,WWW,4,15,4,9,0,0,0,0,1,1,0,0,-0.3333333333333333,1.2222222222222223,-1.2222222222222223,-11,-5,16.0
2014-12-28,Aston Villa,Sunderland,0,0,D,11,16,22,27,1.0526315789473684,1.0,L,D,L,W,W,L,W,D,D,L,174,196,51,59,15.0,14.0,19.0,LDLWW,LWDDL,LDL,LWD,7,5,1,4,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.5789473684210527,0.05263157894736842,2,-3,1.0
2014-12-28,Hull,Leicester,0,1,A,18,16,25,31,0.8421052631578947,0.5263157894736842,W,L,L,D,D,L,L,L,L,L,171,207,49,62,16.0,18.0,19.0,WLLDD,LLLLL,WLL,LLL,5,0,3,0,0,0,0,0,0,0,1,1,-0.3684210526315789,-0.7894736842105263,0.3157894736842105,5,3,-2.0
2014-12-28,Man City,Burnley,2,2,D,39,12,15,27,2.210526315789474,0.7894736842105263,W,W,W,W,W,L,L,W,L,D,301,204,100,52,1.0,18.0,19.0,WWWWW,LLWLD,WWW,LLW,15,4,9,3,1,1,0,0,0,0,0,0,1.263157894736842,-0.7894736842105263,1.4210526315789473,11,6,-17.0
2014-12-28,Newcastle,Everton,3,2,H,19,27,26,28,1.2105263157894737,1.105263157894737,L,L,L,W,D,L,L,W,L,D,223,238,67,85,10.0,5.0,19.0,LLLWD,LLWLD,LLL,LLW,4,4,0,3,0,0,1,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,0.10526315789473684,0,-3,5.0
2014-12-28,QPR,Crystal Palace,0,0,D,21,20,34,30,0.8947368421052632,0.7894736842105263,L,W,L,W,L,L,L,D,D,L,257,192,69,66,18.0,11.0,19.0,LWLWL,LLDDL,LWL,LLD,6,2,3,1,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5263157894736842,0.10526315789473684,4,2,7.0
2014-12-28,Southampton,Chelsea,1,1,D,31,40,14,13,1.6842105263157894,2.3684210526315788,W,W,L,L,L,W,W,W,L,W,241,301,87,113,8.0,3.0,19.0,WWLLL,WWWLW,WWL,WWW,6,12,6,9,0,0,0,0,1,0,0,0,0.8947368421052632,1.4210526315789473,-0.6842105263157895,-6,-3,5.0
2014-12-28,Stoke,West Brom,2,0,H,19,18,23,26,1.1578947368421053,0.8947368421052632,W,L,D,W,L,L,L,W,D,L,238,216,60,62,9.0,17.0,19.0,WLDWL,LLWDL,WLD,LLW,7,4,4,3,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.42105263157894735,0.2631578947368421,3,1,-8.0
2014-12-28,Tottenham,Man United,0,0,D,24,33,24,19,1.5789473684210527,1.8421052631578947,W,W,W,D,L,W,D,W,W,W,241,235,75,84,6.0,7.0,19.0,WWWDL,WDWWW,WWW,WDW,10,13,9,7,1,0,0,0,0,0,0,0,0.0,0.7368421052631579,-0.2631578947368421,-3,2,-1.0
2014-12-28,West Ham,Arsenal,1,2,A,29,32,21,22,1.631578947368421,1.5789473684210527,L,W,D,W,W,W,D,W,L,W,244,298,78,101,13.0,4.0,19.0,LWDWW,WDWLW,LWD,WDW,10,10,4,7,0,0,0,0,0,0,0,0,0.42105263157894735,0.5263157894736842,0.05263157894736842,0,-3,9.0
2014-12-29,Liverpool,Swansea,4,1,H,22,23,24,19,1.3157894736842106,1.4736842105263157,W,D,L,D,W,W,W,L,L,W,272,193,84,64,2.0,12.0,19.0,WDLDW,WWLLW,WDL,WWL,8,9,4,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.21052631578947367,-0.15789473684210525,-1,-2,-10.0
2015-01-01,Aston Villa,Crystal Palace,0,0,D,11,20,22,30,1.05,0.8,D,L,D,L,W,D,L,L,D,D,188,202,54,69,15.0,11.0,20.0,DLDLW,DLLDD,DLD,DLL,5,3,2,1,0,0,0,0,0,0,0,0,-0.55,-0.5,0.25,2,1,4.0
2015-01-01,Hull,Everton,2,0,H,18,29,26,31,0.8,1.05,L,W,L,L,D,L,L,L,W,L,189,247,54,87,16.0,5.0,20.0,LWLLD,LLLWL,LWL,LLL,4,3,3,0,0,0,0,0,0,0,1,0,-0.4,-0.1,-0.25,1,3,11.0
2015-01-01,Liverpool,Leicester,2,2,D,26,17,25,31,1.4,0.65,W,W,D,L,D,W,L,L,L,L,293,211,95,64,2.0,18.0,20.0,WWDLD,WLLLL,WWD,WLL,8,3,7,3,0,0,0,0,0,0,0,0,0.05,-0.7,0.75,5,4,-16.0
2015-01-01,Man City,Sunderland,3,2,H,41,16,17,27,2.15,1.0,D,W,W,W,W,D,L,W,D,D,318,211,106,62,1.0,14.0,20.0,DWWWW,DLWDD,DWW,DLW,13,6,7,4,0,0,0,0,0,0,0,0,1.2,-0.55,1.15,7,3,-13.0
2015-01-01,Newcastle,Burnley,3,3,D,22,14,28,29,1.3,0.8,W,L,L,L,W,D,L,L,W,L,236,216,73,55,10.0,18.0,20.0,WLLLW,DLLWL,WLL,DLL,6,4,3,1,0,0,0,0,0,0,0,0,-0.3,-0.75,0.5,2,2,-8.0
2015-01-01,QPR,Swansea,1,1,D,21,24,34,23,0.9,1.4,D,L,W,L,W,L,W,W,L,L,268,204,72,68,18.0,12.0,20.0,DLWLW,LWWLL,DLW,LWW,7,6,4,6,0,0,0,0,0,0,0,0,-0.65,0.05,-0.5,1,-2,6.0
2015-01-01,Southampton,Arsenal,2,0,H,32,34,15,23,1.65,1.65,D,W,W,L,L,W,W,D,W,L,250,319,88,108,8.0,4.0,20.0,DWWLL,WWDWL,DWW,WWD,7,10,7,7,0,0,0,0,0,0,0,0,0.85,0.55,0.0,-3,0,4.0
2015-01-01,Stoke,Man United,1,1,D,21,33,23,19,1.25,1.8,W,W,L,D,W,D,W,D,W,W,251,244,63,89,9.0,7.0,20.0,WWLDW,DWDWW,WWL,DWD,10,11,6,5,0,0,0,0,0,0,0,0,-0.1,0.7,-0.55,-1,1,2.0
2015-01-01,Tottenham,Chelsea,5,3,H,24,41,24,14,1.55,2.3,D,W,W,W,D,D,W,W,W,L,250,308,79,114,6.0,3.0,20.0,DWWWD,DWWWL,DWW,DWW,11,10,7,7,0,0,0,0,0,0,0,0,0.0,1.35,-0.75,1,0,3.0
